equipment_energy_consumption,lighting_energy,zone1_temperature,zone1_humidity,zone2_temperature,zone2_humidity,zone3_temperature,zone3_humidity,zone4_temperature,zone4_humidity,zone5_temperature,zone5_humidity,zone6_temperature,zone6_humidity,zone7_temperature,zone7_humidity,zone8_temperature,zone8_humidity,zone9_temperature,zone9_humidity,outdoor_temperature,atmospheric_pressure,outdoor_humidity,wind_speed,visibility_index,dew_point,random_variable1,random_variable2,saleYear,saleMonth,saleDay,saleDayOfTheWeek,saleDayOfTheYear
40.0,0.0,21.2,46.29,19.5,44.79,20.39,45.59,19.6,46.6266666666667,18.39,49.9,4.8333333333333295,94.7266666666667,17.89,45.6266666666667,19.06666666666669,42.8266666666667,17.1,49.56,4.93333333333333,740.1666666666669,93.6666666666667,4.3333333333333295,40.0,3.9333333333333296,43.21697353152558,43.21697353152558,2016.0,1.0,12.0,1.0,12.0
40.0,0.0,20.0,46.23,19.39,44.79,20.32333333333329,45.59,19.6,46.7,18.39,49.9,5.8333333333333295,95.0,19.2,45.59,19.1,53.9,17.1,41.09,4.91666666666667,740.233333333333,94.3333333333333,4.16666666666667,40.0,4.01666666666667,19.4994771736674,19.4994771736674,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,19.9266666666667,46.23,19.29,44.9,21.32333333333329,45.59,19.5,46.7,18.39,49.9,4.9,95.53,17.89,45.723333333333294,19.033333333333296,53.8266666666667,17.1,49.7,4.9,740.2999999999998,95.0,4.0,40.0,4.1,38.86603494174778,38.86603494174778,2016.0,1.0,12.0,1.0,12.0
70.0,10.0,19.89,46.23,19.29,44.925,20.32333333333329,45.59,19.5,46.7,18.3566666666667,49.933333333333294,4.9975,95.82,17.89,45.9,19.0,53.79,17.1,49.8266666666667,4.93333333333333,755.8166666666668,94.6666666666667,4.16666666666667,38.16666666666669,4.1,48.03089986089617,48.03089986089617,2016.0,1.0,12.0,1.0,12.0
40.0,0.0,21.2,46.43,19.29,45.0,20.29,45.59,19.4266666666667,46.7,18.29,50.0,5.09,96.03,35.71295161738046,45.9666666666667,4.5023719780145655,53.79,17.1,49.9666666666667,4.96666666666667,740.5666666666668,94.3333333333333,4.3333333333333295,36.33333333333329,4.1,21.73297423869372,21.73297423869372,2016.0,1.0,12.0,1.0,12.0
30.0,0.0,21.2,46.6266666666667,19.29,45.1266666666667,20.29,45.59,19.39,46.7,18.6666666666667,50.1266666666667,5.0,353.3930260220916,17.89,45.9,19.0,53.76,17.1333333333333,50.0,5.0,755.8166666666668,94.0,4.0,34.5,4.1,35.625733935739845,35.625733935739845,2016.0,1.0,12.0,1.0,12.0
20.0,10.0,19.89,46.7,19.218,45.2,20.29,45.5,19.39,46.7,18.29,50.2,5.0,95.96666666666668,19.2,45.8266666666667,19.0,53.7,17.2,50.0,5.03333333333333,740.8333333333329,93.6666666666667,4.66666666666667,32.66666666666669,4.1,19.99971844488755,19.99971844488755,2016.0,1.0,12.0,1.0,12.0
30.0,0.0,19.89,46.863333333333294,19.2,45.245,20.29,45.433333333333294,19.29,46.79,18.29,50.23,4.96666666666667,95.93333333333328,17.89,45.7225,19.0,42.8266666666667,4.476510916975878,50.0,5.06666666666667,740.966666666667,93.3333333333333,4.8333333333333295,30.8333333333333,4.1,16.267607593908902,24.83767074299976,2016.0,1.0,12.0,1.0,12.0
40.0,10.0,19.82333333333329,46.863333333333294,19.2,45.363333333333294,20.2,45.29,19.29,46.79,18.29,50.29,4.9,95.93333333333328,17.89,45.79,21.4266666666667,54.0,17.2,50.0,5.1,741.1,93.0,5.0,29.0,4.1,37.85435740137473,37.85435740137473,2016.0,1.0,12.0,1.0,12.0
50.0,10.0,19.8566666666667,46.93,19.2,45.4,20.2,45.29,19.29,46.79,18.29,50.4266666666667,4.93333333333333,96.09,17.89,45.863333333333294,19.0,54.06,17.2,50.09,5.1,741.216666666667,92.6666666666667,5.0,30.8333333333333,4.05,10.13461275724694,10.13461275724694,2016.0,1.0,12.0,1.0,12.0
60.0,20.0,19.79,46.79,19.2,45.3266666666667,20.1666666666667,45.29,19.29,46.59666666666671,18.23,50.83333333333329,4.93333333333333,96.09,17.89,45.52,18.9266666666667,53.8,17.2,49.963333333333296,5.1,741.3333333333329,92.3333333333333,5.0,32.66666666666669,4.0,35.556061123497784,35.556061123497784,2016.0,1.0,12.0,1.0,12.0
60.0,20.0,19.79,46.895,19.175,45.195,20.1,45.29,19.26,46.2966666666667,18.2,51.2666666666667,5.0,96.09,17.89,45.14,18.9725,53.15,17.2,81.58249443427161,5.1,741.45,92.0,5.0,34.5,3.95,6.084596051368862,6.084596051368862,2016.0,1.0,12.0,1.0,12.0
70.0,20.0,19.79,3.348059697903068,19.1,45.03,21.32333333333329,45.29,19.2,46.09,18.2,51.5266666666667,5.0,96.09,19.2,44.83333333333329,18.89,52.8,17.2,49.463333333333296,5.1,741.5666666666668,91.6666666666667,5.0,36.33333333333329,3.9,12.274425697978584,12.274425697978584,2016.0,1.0,12.0,1.0,12.0
60.0,30.0,19.79,48.3666666666667,19.1,45.0,20.1,45.29,19.1666666666667,45.9666666666667,18.1,51.8266666666667,5.0,96.09,17.79,44.5666666666667,18.8566666666667,52.363333333333294,17.15,48.995,-37.524767856969625,741.6833333333329,91.3333333333333,5.0,38.16666666666669,3.85,7.165218971204013,7.165218971204013,2016.0,1.0,12.0,1.0,12.0
140.0,20.0,19.79,48.66666666666671,19.1,45.0,21.32333333333329,45.29,19.1666666666667,45.9,18.1,51.9666666666667,5.8333333333333295,96.1566666666667,17.79,44.3266666666667,18.79,51.963333333333296,17.1,41.09,5.1,741.7999999999998,91.0,5.0,40.0,3.8,11.981470754835756,11.981470754835756,2016.0,1.0,12.0,1.0,12.0
10.0,30.0,19.79,39.9,19.06666666666669,45.06,20.1333333333333,45.29,19.2,45.76,18.1,52.1266666666667,5.09,96.0266666666667,17.8566666666667,44.66,18.79,51.6333333333333,17.1,48.36,5.05,741.8833333333331,91.0,5.0,40.0,3.7333333333333294,2.946718863677233,2.946718863677233,2016.0,1.0,12.0,1.0,12.0
90.0,10.0,19.89,50.0,19.0222222222222,45.0444444444444,20.15,45.245,19.2,45.6266666666667,18.033333333333296,52.2,5.09,95.76,18.0,45.0633333333333,18.79,51.395,17.1,48.0266666666667,5.0,741.966666666667,91.0,5.0,40.0,3.666666666666672,32.11441292660311,32.11441292660311,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,21.2,48.7333333333333,19.1,45.2,20.1,45.2,19.1,38.7,18.05,52.4,5.0,95.4566666666667,18.0,44.4566666666667,18.7,51.045,17.1,41.09,4.95,742.0499999999998,91.0,5.0,40.0,3.6,43.81346063455568,24.83767074299976,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,19.89,48.0266666666667,19.033333333333296,45.1266666666667,20.1,45.2,19.1,45.4,18.6666666666667,49.73,5.8333333333333295,-94.79,19.2,43.96,18.7,50.76,17.1,47.4666666666667,4.9,755.8166666666668,86.0,5.0,40.0,3.53333333333333,24.88299190299585,38.94573387224227,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,19.89,47.6333333333333,19.0,45.09,20.1,45.2,19.1,45.363333333333294,18.0,52.56,4.46666666666667,94.1933333333333,19.2,43.5666666666667,18.7,50.645,17.0333333333333,47.2666666666667,4.85,742.216666666667,91.0,5.0,40.0,3.466666666666669,39.865441294386976,39.865441294386976,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,19.8566666666667,47.0633333333333,19.0,45.03,20.1,45.2,19.1,45.23,18.0,52.79,4.2975,94.45,17.8566666666667,43.1,18.7,50.42,17.0,46.93,4.8,755.8166666666668,91.0,4.0,40.0,3.4,22.76372268097475,22.76372268097475,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,19.79,46.6566666666667,19.0,44.9666666666667,20.1,45.1633333333333,19.1,45.09,18.6666666666667,52.79,4.06333333333333,94.1933333333333,17.79,42.7666666666667,18.6333333333333,50.1566666666667,4.476510916975878,46.79,4.883333333333329,742.3833333333331,91.0,5.0,38.16666666666669,3.4833333333333294,20.504204102326185,20.504204102326185,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,21.2,46.33333333333329,19.0,44.8266666666667,20.1,45.09,19.1,44.9666666666667,17.89,52.76,4.03,94.6666666666667,17.79,42.43,18.6666666666667,50.0266666666667,17.0333333333333,81.58249443427161,4.96666666666667,742.466666666667,91.0,5.0,36.33333333333329,3.56666666666667,40.54351213853806,40.54351213853806,2016.0,1.0,12.0,1.0,12.0
30.0,0.0,19.79,39.9,19.0,44.645,20.1,45.1633333333333,19.033333333333296,44.7666666666667,17.89,52.033333333333296,4.09,74.415,17.79,42.23,18.6,49.8266666666667,17.0333333333333,46.39,5.05,742.5499999999998,91.0,5.0,34.5,3.65,30.24666451383382,30.24666451383382,2016.0,1.0,12.0,1.0,12.0
40.0,0.0,19.76,3.348059697903068,18.963333333333296,44.56,20.033333333333296,44.963333333333296,19.0,44.6633333333333,18.0,-50.9,4.1233333333333295,95.3966666666667,17.7,41.9666666666667,18.6,49.6633333333333,17.0,41.09,5.133333333333329,742.6333333333331,91.0,5.0,32.66666666666669,3.7333333333333294,32.73619640385732,32.73619640385732,2016.0,1.0,12.0,1.0,12.0
30.0,0.0,19.7,45.79,18.963333333333296,40.8266666666667,20.0,44.9,19.06666666666669,44.59,18.0,50.4266666666667,4.263333333333329,353.3930260220916,17.7,41.8266666666667,18.6,49.59,17.0,46.03,5.21666666666667,742.716666666667,91.0,5.0,30.8333333333333,3.8166666666666704,17.65986359678209,17.65986359678209,2016.0,1.0,12.0,1.0,12.0
260.0,0.0,19.7,39.9,18.89,44.29,21.32333333333329,44.9,19.1,44.69333333333329,18.0,49.93,4.463333333333329,96.26,17.7,41.6633333333333,38.626834700188375,42.8266666666667,17.0,45.863333333333294,5.3,742.7999999999998,91.0,5.0,29.0,3.9,13.513007294386624,13.513007294386624,2016.0,1.0,12.0,1.0,12.0
500.0,0.0,19.7,45.59,18.89,44.23,19.89,44.9,20.033333333333296,45.0266666666667,18.0,49.6566666666667,4.73,96.46666666666668,17.7,41.59,18.533333333333296,49.4,17.0,45.73,5.558333333333335,742.8833333333331,90.1666666666667,5.0,30.8333333333333,3.95,49.63420305866748,49.63420305866748,2016.0,1.0,12.0,1.0,12.0
450.0,0.0,19.73,47.793333333333294,18.9266666666667,44.23,19.89,44.9,19.36,81.44622461084512,18.0,49.5,5.03,96.56,17.7,41.5,18.5,49.26,17.0,45.6633333333333,5.66666666666667,742.966666666667,89.3333333333333,5.0,40.0,4.0,31.674663221929222,31.674663221929222,2016.0,1.0,12.0,1.0,12.0
50.0,10.0,19.79,48.793333333333294,19.0,44.363333333333294,19.89,44.863333333333294,19.6933333333333,45.56,18.0,49.56,5.15666666666667,96.5,17.7,41.4,18.5,49.2,17.0,45.463333333333296,5.85,743.0499999999998,88.5,5.0,34.5,4.05,10.66040676087141,10.66040676087141,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,19.89,47.94,19.033333333333296,44.5666666666667,19.963333333333296,44.863333333333294,20.0,81.44622461084512,18.033333333333296,49.6266666666667,5.3333333333333295,96.56,17.7,41.3266666666667,18.5,49.09,18.39,45.29,6.03333333333333,743.1333333333331,87.6666666666667,5.0,36.33333333333329,4.1,6.468617403879762,6.468617403879762,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,19.89,47.16,19.5,44.5666666666667,19.9266666666667,44.79,20.06666666666669,81.44622461084512,18.1,49.5666666666667,5.4,96.29333333333328,3.5780211806420823,41.26,18.5,49.09,17.0333333333333,45.23,6.21666666666667,743.216666666667,86.8333333333333,29.31871922674741,38.16666666666669,4.15,23.90590171562508,23.90590171562508,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,19.89,46.7666666666667,19.033333333333296,44.5,20.0,39.06,20.1333333333333,44.7,18.033333333333296,49.3266666666667,5.53,96.19,19.2,41.2,18.5,49.0,4.476510916975878,45.245,6.4,743.2999999999998,86.0,5.0,40.0,-32.09809526265315,46.20372349163517,46.20372349163517,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,20.0,46.2966666666667,19.1,44.5,20.0,39.06,20.2,44.6266666666667,18.1,49.3266666666667,5.79666666666667,96.19,17.73,41.0266666666667,18.5,48.933333333333294,17.1,45.29,6.5,743.3333333333329,85.1666666666667,5.3333333333333295,38.0,4.16666666666667,29.938048357144,24.83767074299976,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,20.0,45.963333333333296,19.1,44.4666666666667,19.9266666666667,39.06,20.2,44.59,18.1,49.26,5.8333333333333295,95.02333333333328,17.79,40.9,18.4266666666667,48.59,17.1,45.23,6.6,743.366666666667,84.3333333333333,5.66666666666667,36.0,4.133333333333329,48.808534746058285,48.808534746058285,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.0,46.223333333333294,19.1,44.4,19.945,44.79,20.1333333333333,44.463333333333296,18.1,49.1266666666667,5.96666666666667,94.56333333333328,17.79,40.7,18.5,48.463333333333296,17.1,45.2,6.7,755.8166666666668,83.5,6.0,34.0,4.1,36.58962559420616,36.58962559420616,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.0,45.963333333333296,19.1,44.29,19.89,44.76,20.1,44.1633333333333,32.15759441448007,49.09,5.8333333333333295,93.745,17.8566666666667,40.6266666666667,18.5,48.19,17.1,45.1266666666667,6.8,755.8166666666668,82.6666666666667,6.3333333333333295,32.0,4.06666666666667,17.836345604155213,17.836345604155213,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.0,45.723333333333294,19.15,44.245,19.89,44.7,20.1,44.03,18.1,49.0,5.8333333333333295,91.23,17.8233333333333,40.4666666666667,18.5,47.9666666666667,17.1,45.2,6.9,743.466666666667,81.8333333333333,6.66666666666667,30.0,4.03333333333333,21.57368452753872,24.83767074299976,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.0,45.6633333333333,19.2,3.1938420592055934,19.963333333333296,44.7,20.033333333333296,43.9,18.1,48.933333333333294,6.5,88.8966666666667,17.89,40.3266666666667,18.56666666666669,47.8266666666667,17.1,45.2,7.0,743.5,81.0,7.0,28.0,-32.09809526265315,7.410578033886851,7.410578033886851,2016.0,1.0,12.0,1.0,12.0
190.0,-77.78778596503064,20.033333333333296,45.5,19.2,44.1266666666667,21.32333333333329,44.7,20.033333333333296,43.69333333333329,18.06666666666669,49.0,6.59,85.4633333333333,17.9175,40.24,18.56666666666669,47.59,17.1,45.06,7.0833333333333295,743.5,80.6666666666667,7.0,40.0,4.01666666666667,0.6538787740282714,0.6538787740282714,2016.0,1.0,12.0,1.0,12.0
220.0,0.0,20.1,45.69333333333329,19.2,43.9,20.0,44.79,20.0,43.845,18.0,49.4,6.65666666666667,84.3966666666667,17.9266666666667,40.03,18.55,47.545,17.1,0.9182275830278784,7.16666666666667,743.5,80.3333333333333,7.0,32.0,4.03333333333333,35.77830330468714,35.77830330468714,2016.0,1.0,12.0,1.0,12.0
170.0,86.00296632575207,20.1,45.4,19.2,43.9,20.0,44.79,20.0,43.8266666666667,17.9633333333333,49.89,6.93333333333333,83.09999999999998,17.9725,39.875,18.6,47.3522222222222,17.1,44.863333333333294,7.25,743.5,80.0,7.0,34.0,4.05,5.159211787395179,5.159211787395179,2016.0,1.0,12.0,1.0,12.0
390.0,0.0,20.1,45.3266666666667,19.2,43.856,19.963333333333296,44.79,20.0,43.9666666666667,17.89,50.223333333333294,7.12666666666667,82.8933333333333,19.2,39.7,18.6,47.2,17.1,44.79,7.3333333333333295,743.5,86.0,7.0,36.0,4.06666666666667,22.31421743053943,22.31421743053943,2016.0,1.0,12.0,1.0,12.0
90.0,0.0,20.1,45.3266666666667,19.2,43.7,19.89,6.902514652291259,19.89,44.09,17.89,50.398,7.43333333333333,82.3333333333333,18.0,39.6633333333333,18.5,47.2,17.1,44.7,7.416666666666669,743.5,79.3333333333333,7.0,40.0,4.0833333333333295,32.005052256863564,32.005052256863564,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.1666666666667,46.9933333333333,19.2,-43.76,6.543920663648777,44.79,19.89,44.1633333333333,17.89,50.56,7.5,81.0,18.0,39.59,18.5,47.1266666666667,17.1666666666667,44.6266666666667,7.5,743.5,79.0,29.31871922674741,40.0,2.75,49.59193100221455,49.59193100221455,2016.0,1.0,12.0,1.0,12.0
290.0,0.0,20.1,46.43,19.1,40.8266666666667,19.89,44.79,19.8566666666667,44.16,17.8566666666667,50.73,7.4,74.415,17.89,35.1633333333333,18.5,47.23,17.1666666666667,44.56,7.416666666666669,743.5,79.3333333333333,7.16666666666667,40.0,4.06666666666667,24.779678892809898,24.779678892809898,2016.0,1.0,12.0,1.0,12.0
130.0,0.0,20.1,46.03,19.1,43.838125,19.89,44.79,4.613484837415477,44.0266666666667,17.8566666666667,50.863333333333294,7.46666666666667,80.36,17.89,39.59,18.5,47.29,17.1,44.5,7.3333333333333295,743.5,79.6666666666667,7.3333333333333295,40.0,4.03333333333333,24.217476218473166,24.217476218473166,2016.0,1.0,12.0,1.0,12.0
140.0,0.0,20.06666666666669,45.363333333333294,19.1,43.745,19.89,44.863333333333294,20.033333333333296,43.863333333333294,17.79,50.933333333333294,7.656666666666669,78.79,17.89,39.59,18.5,47.33,33.238011658299854,44.4,5.558333333333335,743.5,80.0,-20.92952654331527,40.0,4.0,8.672116743400693,8.672116743400693,2016.0,1.0,12.0,1.0,12.0
240.0,0.0,20.0,44.963333333333296,19.1,3.1938420592055934,19.89,44.8266666666667,19.73,43.53,17.79,51.0,7.53,78.18999999999998,17.89,39.59,18.5,47.2825,17.1,44.3266666666667,7.16666666666667,743.5,80.3333333333333,7.666666666666669,40.0,3.966666666666669,37.74104722542688,37.74104722542688,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,20.0,44.76,19.1,43.488888888888894,19.89,44.9,19.7,43.5,17.79,51.0,7.6233333333333295,78.73,17.945,39.565,18.5,47.1371428571429,17.1,44.29,49.8539062358072,743.5,80.6666666666667,7.8333333333333295,40.0,3.9333333333333296,22.69477446097881,170.32961684278462,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.0,44.595,19.1,43.425,19.89,44.9,19.7,43.5,17.79,51.0,7.69,77.1966666666667,18.0777777777778,39.4766666666667,18.5,47.0113333333333,17.1,44.23,7.0,743.5,81.0,8.0,40.0,3.9,25.558489188551903,25.558489188551903,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.0,44.433333333333294,19.1,43.334,6.543920663648777,44.9,19.7,43.4666666666667,17.79,51.0,7.559999999999999,76.3233333333333,18.183333333333305,39.275,18.5,46.91666666666671,17.1,44.2,6.98333333333333,743.5499999999998,80.1666666666667,7.5,40.0,3.7333333333333294,10.37725566420704,10.37725566420704,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.0,44.26,19.1,77.26550274830424,19.89,44.9,19.7,43.4,17.79,51.0,7.43333333333333,76.4633333333333,18.183333333333305,39.09,18.5,42.8266666666667,17.1,44.2,6.96666666666667,743.6,79.3333333333333,7.0,40.0,3.56666666666667,11.432907136622816,11.432907136622816,2016.0,1.0,12.0,1.0,12.0
370.0,0.0,20.0,44.2,19.1,43.29,19.89,71.40627286822449,19.6,43.2,17.73,51.0,7.295,353.3930260220916,18.1,-15.107645492477232,18.5,46.79,17.1,44.1266666666667,6.95,743.65,78.5,6.5,40.0,3.4,29.785599815659225,29.785599815659225,2016.0,1.0,12.0,1.0,12.0
200.0,0.0,20.0,44.06,19.033333333333296,40.8266666666667,19.945,44.9,19.6,43.1266666666667,17.79,51.0,6.9,77.6333333333333,18.06666666666669,39.06,18.5,47.0,17.1,44.0,6.93333333333333,743.7,77.6666666666667,6.0,40.0,3.2333333333333294,28.743609914090484,28.743609914090484,2016.0,1.0,12.0,1.0,12.0
70.0,0.0,20.0,44.06,19.0,43.2,19.89,44.9,19.56666666666669,43.06,17.7,51.0,6.96666666666667,-232.92232808558185,18.0,39.0,18.4266666666667,46.933333333333294,17.1,41.09,6.91666666666667,743.75,76.8333333333333,5.5,40.0,2.75,3.853219014126808,3.853219014126808,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,20.0,44.09,19.0,43.1266666666667,19.89,44.8266666666667,19.5,43.0,17.7,51.0,5.8333333333333295,353.3930260220916,17.9725,39.0,21.4266666666667,47.0,17.1,43.79,6.9,755.8166666666668,76.0,5.0,40.0,2.9,1.777028979267925,1.777028979267925,2016.0,1.0,12.0,1.0,12.0
40.0,0.0,21.2,44.03,19.0,43.09,19.89,44.9,19.463333333333296,43.06,17.7,51.0,6.8333333333333295,78.7566666666667,17.89,39.0,18.39,47.0,17.1,43.79,6.8,743.8166666666668,221.6687652716816,4.8333333333333295,40.0,3.0,32.13977460982277,32.13977460982277,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,21.2,43.9,18.9266666666667,43.09,19.89,44.9,19.39,43.0,17.7,51.0,6.36666666666667,79.06,18.033333333333296,39.09,18.39,46.9,17.1,43.7,6.7,743.8333333333329,86.0,4.66666666666667,40.0,3.1,46.430759981740266,46.430759981740266,2016.0,1.0,12.0,1.0,12.0
30.0,0.0,19.963333333333296,43.9,19.033333333333296,43.06,19.89,44.79,19.445,43.145,17.7,51.0,6.43333333333333,82.5333333333333,18.1666666666667,39.03,18.4975,42.8266666666667,17.1,43.76,6.6,743.85,79.0,-20.92952654331527,40.0,3.2,29.90462111774832,29.90462111774832,2016.0,1.0,12.0,1.0,12.0
30.0,0.0,20.0,43.863333333333294,19.1,43.0,19.89,44.79,19.533333333333296,43.1633333333333,17.7,51.0,6.93333333333333,81.0266666666667,18.32333333333329,35.1633333333333,18.6666666666667,46.53,17.1666666666667,81.58249443427161,6.5,743.866666666667,86.0,4.3333333333333295,40.0,3.3,-120.17017716191675,28.045037400443103,2016.0,1.0,12.0,1.0,12.0
30.0,0.0,20.1,43.79,19.2,42.715,19.89,44.7,20.033333333333296,42.863333333333294,18.6666666666667,51.0,-42.98736456073858,75.1333333333333,18.5285714285714,38.2535714285714,18.79,45.980833333333294,17.2,43.79,6.3,743.9,82.0,4.0,40.0,3.5,49.25476119387895,49.25476119387895,2016.0,1.0,12.0,1.0,12.0
60.0,0.0,20.1,43.73,19.1363636363636,42.65,19.89,44.7,19.533333333333296,42.79,17.7,51.06,6.72666666666667,75.3333333333333,18.4877777777778,38.1877777777778,18.78,45.8877777777778,17.2,41.09,6.3333333333333295,743.95,80.8333333333333,4.5,38.16666666666669,3.3,25.38209111662581,25.38209111662581,2016.0,1.0,12.0,1.0,12.0
50.0,0.0,20.1,43.56,19.13,42.59,19.89,44.76,19.39,42.59,17.6666666666667,51.0,6.52666666666667,73.76,18.39,38.027,18.7163636363636,45.81,18.39,43.6633333333333,6.36666666666667,744.0,79.6666666666667,5.0,36.33333333333329,3.1,34.1394039336592,34.1394039336592,2016.0,1.0,12.0,1.0,12.0
40.0,0.0,20.1,43.433333333333294,19.1,42.59,19.89,44.79,19.39,42.59,18.6666666666667,51.0,6.3333333333333295,73.5,18.37571428571429,38.0,18.7,45.79,17.2,43.53,6.4,744.0499999999998,78.5,5.5,34.5,2.9,30.077060882467777,30.077060882467777,2016.0,1.0,12.0,1.0,12.0
40.0,0.0,20.1,43.1633333333333,19.0375,42.53375,19.82333333333329,44.73,19.29,42.59,17.6,50.9666666666667,6.1233333333333295,75.7,18.242,37.9466666666667,18.7,45.7245454545455,17.1,43.4,6.43333333333333,744.1,77.3333333333333,6.0,32.66666666666669,2.7,11.943433887790889,11.943433887790889,2016.0,1.0,12.0,1.0,12.0
40.0,0.0,20.1,43.03,19.00769230769229,42.43,21.32333333333329,44.7,19.29,42.59,17.6,50.9,6.19,76.3666666666667,18.2,37.9,21.4266666666667,45.711875,17.1,43.3266666666667,6.46666666666667,744.15,76.1666666666667,6.5,30.8333333333333,2.5,12.908296333625913,12.908296333625913,2016.0,1.0,12.0,1.0,12.0
60.0,-77.78778596503064,20.06666666666669,76.29275599510133,19.0,42.4181818181818,19.79,44.7,19.26,42.56,17.6,50.9,6.15666666666667,76.8933333333333,18.1388888888889,37.9055555555556,18.6,45.79,17.1,43.26,6.5,744.2,75.0,7.0,29.0,2.3,36.46548116812482,36.46548116812482,2016.0,1.0,12.0,1.0,12.0
60.0,10.0,20.0,39.9,19.0,42.433333333333294,19.79,44.6633333333333,19.2,42.56,17.6,50.9,5.8333333333333295,77.56,18.1,37.945454545454496,18.6,45.808333333333294,17.1,43.2,5.558333333333335,744.283333333333,76.6666666666667,7.0,30.8333333333333,2.43333333333333,-120.17017716191675,22.62854157015681,2016.0,1.0,12.0,1.0,12.0
210.0,20.0,20.0,42.53,18.99,42.4718181818182,19.79,44.59,19.2,42.6266666666667,17.6,50.79,6.09,77.995,18.1,38.045,18.6,45.9,17.1,43.145,6.133333333333329,744.366666666667,78.3333333333333,7.0,32.66666666666669,2.56666666666667,8.756338420789689,8.756338420789689,2016.0,1.0,12.0,1.0,12.0
